W&B: https://wandb.ai/ziyiw1930-academia-sinica/crossenbodiment-bilevel/runs/8yjnlu5d

[00000] r=0.543 r_track=0.479 pose_err=0.186 term=0.91 | G=2.250 S=3.203 C=6.239 illegal=0.958 sat=0.00 | 1.38s/it
[00270] r=0.735 r_track=0.699 pose_err=0.031 term=0.52 | G=0.815 S=3.207 C=5.954 illegal=0.959 sat=0.00 | 0.87s/it
[00280] r=0.738 r_track=0.709 pose_err=0.030 term=0.51 | G=0.743 S=2.903 C=5.599 illegal=0.963 sat=0.00 | 0.88s/it
[00290] r=0.737 r_track=0.702 pose_err=0.032 term=0.50 | G=0.868 S=3.280 C=6.537 illegal=0.964 sat=0.00 | 0.88s/it
[00300] r=0.744 r_track=0.715 pose_err=0.032 term=0.49 | G=0.812 S=3.214 C=5.894 illegal=0.953 sat=0.00 | 0.89s/it
[00310] r=0.746 r_track=0.717 pose_err=0.029 term=0.47 | G=0.806 S=2.941 C=5.889 illegal=0.966 sat=0.00 | 0.89s/it
[00320] r=0.749 r_track=0.721 pose_err=0.028 term=0.45 | G=0.768 S=3.163 C=5.983 illegal=0.965 sat=0.00 | 0.89s/it
[00330] r=0.740 r_track=0.710 pose_err=0.028 term=0.51 | G=0.817 S=2.820 C=5.102 illegal=0.963 sat=0.00 | 0.90s/it
[00340] r=0.745 r_track=0.716 pose_err=0.028 term=0.48 | G=0.794 S=3.085 C=6.133 illegal=0.950 sat=0.00 | 0.90s/it
[00350] r=0.745 r_track=0.717 pose_err=0.029 term=0.51 | G=0.793 S=3.197 C=5.801 illegal=0.963 sat=0.00 | 0.91s/it
[00360] r=0.744 r_track=0.714 pose_err=0.029 term=0.46 | G=0.840 S=2.751 C=5.818 illegal=0.969 sat=0.00 | 0.91s/it
[00370] r=0.751 r_track=0.723 pose_err=0.028 term=0.48 | G=0.771 S=3.300 C=6.185 illegal=0.962 sat=0.00 | 0.91s/it
[00380] r=0.750 r_track=0.723 pose_err=0.025 term=0.43 | G=0.774 S=2.667 C=5.552 illegal=0.965 sat=0.00 | 0.91s/it
[00390] r=0.733 r_track=0.704 pose_err=0.027 term=0.48 | G=0.971 S=3.263 C=5.886 illegal=0.962 sat=0.00 | 0.92s/it
[00400] r=0.726 r_track=0.703 pose_err=0.028 term=0.45 | G=0.984 S=2.863 C=4.968 illegal=0.963 sat=0.00 | 0.92s/it
[00410] r=0.700 r_track=0.678 pose_err=0.027 term=0.53 | G=1.222 S=2.992 C=5.294 illegal=0.965 sat=0.00 | 0.92s/it
[00420] r=0.725 r_track=0.709 pose_err=0.027 term=0.53 | G=0.807 S=2.883 C=5.303 illegal=0.964 sat=0.00 | 0.92s/it
[00430] r=0.737 r_track=0.715 pose_err=0.028 term=0.50 | G=0.754 S=2.993 C=5.696 illegal=0.963 sat=0.00 | 0.93s/it
[00440] r=0.755 r_track=0.734 pose_err=0.024 term=0.44 | G=0.765 S=3.000 C=5.658 illegal=0.958 sat=0.00 | 0.93s/it
[00450] r=0.745 r_track=0.719 pose_err=0.026 term=0.50 | G=0.797 S=2.973 C=6.564 illegal=0.967 sat=0.00 | 0.93s/it
[00460] r=0.751 r_track=0.727 pose_err=0.026 term=0.43 | G=0.699 S=3.142 C=6.345 illegal=0.969 sat=0.00 | 0.93s/it
[00470] r=0.735 r_track=0.707 pose_err=0.026 term=0.52 | G=0.770 S=3.394 C=5.980 illegal=0.949 sat=0.00 | 0.93s/it
[00480] r=0.746 r_track=0.721 pose_err=0.027 term=0.45 | G=0.759 S=3.005 C=5.341 illegal=0.967 sat=0.00 | 0.93s/it
[00490] r=0.757 r_track=0.739 pose_err=0.023 term=0.45 | G=0.757 S=2.946 C=5.443 illegal=0.959 sat=0.00 | 0.93s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage1_000500.pt
[00500] r=0.746 r_track=0.721 pose_err=0.025 term=0.43 | G=0.922 S=3.052 C=5.215 illegal=0.956 sat=0.00 | 0.94s/it
[00510] r=0.743 r_track=0.715 pose_err=0.026 term=0.50 | G=0.790 S=3.202 C=6.306 illegal=0.964 sat=0.00 | 0.94s/it
[00520] r=0.754 r_track=0.730 pose_err=0.024 term=0.46 | G=0.728 S=3.363 C=5.634 illegal=0.964 sat=0.00 | 0.94s/it
[00530] r=0.749 r_track=0.725 pose_err=0.024 term=0.48 | G=0.701 S=3.007 C=5.358 illegal=0.963 sat=0.00 | 0.94s/it
[00540] r=0.765 r_track=0.745 pose_err=0.023 term=0.41 | G=0.731 S=2.967 C=5.082 illegal=0.970 sat=0.00 | 0.94s/it
[00550] r=0.752 r_track=0.727 pose_err=0.026 term=0.45 | G=0.746 S=3.050 C=5.383 illegal=0.968 sat=0.00 | 0.95s/it
[00560] r=0.762 r_track=0.746 pose_err=0.023 term=0.44 | G=0.701 S=2.990 C=5.228 illegal=0.966 sat=0.00 | 0.95s/it
[00570] r=0.757 r_track=0.736 pose_err=0.023 term=0.45 | G=0.733 S=3.188 C=6.018 illegal=0.962 sat=0.00 | 0.95s/it
[00580] r=0.759 r_track=0.739 pose_err=0.022 term=0.45 | G=0.688 S=3.158 C=6.149 illegal=0.963 sat=0.00 | 0.95s/it
[00590] r=0.762 r_track=0.743 pose_err=0.023 term=0.43 | G=0.714 S=3.002 C=6.226 illegal=0.969 sat=0.00 | 0.95s/it
[00600] r=0.755 r_track=0.734 pose_err=0.023 term=0.49 | G=0.678 S=3.124 C=5.588 illegal=0.963 sat=0.00 | 0.95s/it
[00610] r=0.756 r_track=0.736 pose_err=0.023 term=0.42 | G=0.621 S=2.831 C=5.369 illegal=0.959 sat=0.00 | 0.95s/it
[00620] r=0.687 r_track=0.658 pose_err=0.029 term=0.47 | G=1.646 S=3.067 C=5.819 illegal=0.952 sat=0.00 | 0.95s/it
[00630] r=0.630 r_track=0.629 pose_err=0.037 term=0.66 | G=2.153 S=3.351 C=6.366 illegal=0.958 sat=0.00 | 0.95s/it
[00640] r=0.696 r_track=0.675 pose_err=0.028 term=0.50 | G=1.285 S=3.149 C=6.172 illegal=0.966 sat=0.00 | 0.95s/it
[00650] r=0.725 r_track=0.702 pose_err=0.025 term=0.49 | G=0.975 S=3.087 C=6.122 illegal=0.955 sat=0.00 | 0.96s/it
[00660] r=0.711 r_track=0.691 pose_err=0.025 term=0.53 | G=1.154 S=3.184 C=6.093 illegal=0.965 sat=0.00 | 0.96s/it
[00670] r=0.723 r_track=0.710 pose_err=0.022 term=0.45 | G=0.936 S=2.754 C=5.261 illegal=0.971 sat=0.00 | 0.96s/it
[00680] r=0.703 r_track=0.683 pose_err=0.027 term=0.50 | G=1.165 S=3.139 C=5.784 illegal=0.965 sat=0.00 | 0.96s/it
[00690] r=0.730 r_track=0.713 pose_err=0.023 term=0.48 | G=0.789 S=3.281 C=6.677 illegal=0.966 sat=0.00 | 0.96s/it
[00700] r=0.744 r_track=0.727 pose_err=0.021 term=0.49 | G=0.708 S=3.066 C=6.182 illegal=0.959 sat=0.00 | 0.96s/it
[00710] r=0.755 r_track=0.741 pose_err=0.021 term=0.48 | G=0.634 S=3.091 C=5.636 illegal=0.968 sat=0.00 | 0.96s/it
[00720] r=0.749 r_track=0.733 pose_err=0.021 term=0.49 | G=0.710 S=3.004 C=5.556 illegal=0.963 sat=0.00 | 0.96s/it
[00730] r=0.746 r_track=0.731 pose_err=0.022 term=0.51 | G=0.764 S=3.071 C=6.051 illegal=0.959 sat=0.00 | 0.96s/it
[00740] r=0.718 r_track=0.696 pose_err=0.025 term=0.42 | G=1.230 S=3.013 C=5.487 illegal=0.964 sat=0.00 | 0.96s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage1_000750.pt
[00750] r=0.700 r_track=0.686 pose_err=0.026 term=0.52 | G=1.683 S=3.166 C=6.159 illegal=0.963 sat=0.00 | 0.97s/it
[00760] r=0.717 r_track=0.701 pose_err=0.025 term=0.45 | G=1.304 S=2.968 C=5.945 illegal=0.965 sat=0.00 | 0.97s/it
[00770] r=0.725 r_track=0.711 pose_err=0.025 term=0.39 | G=1.168 S=2.937 C=5.715 illegal=0.966 sat=0.00 | 0.97s/it
[00780] r=0.742 r_track=0.723 pose_err=0.024 term=0.45 | G=0.779 S=3.266 C=5.536 illegal=0.958 sat=0.00 | 0.97s/it
[00790] r=0.751 r_track=0.732 pose_err=0.021 term=0.48 | G=0.772 S=3.282 C=5.366 illegal=0.953 sat=0.00 | 0.97s/it
[00800] r=0.743 r_track=0.723 pose_err=0.023 term=0.48 | G=0.848 S=3.000 C=5.669 illegal=0.958 sat=0.00 | 0.97s/it
[00810] r=0.751 r_track=0.731 pose_err=0.023 term=0.48 | G=0.828 S=2.851 C=5.694 illegal=0.960 sat=0.00 | 0.97s/it
[00820] r=0.752 r_track=0.736 pose_err=0.022 term=0.43 | G=0.647 S=2.726 C=5.111 illegal=0.965 sat=0.00 | 0.97s/it
[00830] r=0.748 r_track=0.731 pose_err=0.023 term=0.48 | G=0.752 S=3.239 C=6.154 illegal=0.966 sat=0.00 | 0.97s/it
[00840] r=0.753 r_track=0.736 pose_err=0.021 term=0.43 | G=0.715 S=3.121 C=5.871 illegal=0.962 sat=0.00 | 0.97s/it
[00850] r=0.744 r_track=0.727 pose_err=0.024 term=0.49 | G=0.862 S=3.032 C=6.371 illegal=0.964 sat=0.00 | 0.98s/it
[00860] r=0.745 r_track=0.725 pose_err=0.022 term=0.50 | G=0.832 S=3.089 C=5.831 illegal=0.968 sat=0.00 | 0.98s/it
[00870] r=0.747 r_track=0.726 pose_err=0.023 term=0.48 | G=0.750 S=3.237 C=5.880 illegal=0.962 sat=0.00 | 0.98s/it
[00880] r=0.744 r_track=0.728 pose_err=0.020 term=0.49 | G=0.815 S=3.171 C=5.682 illegal=0.964 sat=0.00 | 0.98s/it
[00890] r=0.752 r_track=0.732 pose_err=0.022 term=0.51 | G=0.784 S=3.469 C=6.215 illegal=0.963 sat=0.00 | 0.98s/it
[00900] r=0.760 r_track=0.745 pose_err=0.021 term=0.44 | G=0.732 S=3.415 C=5.995 illegal=0.966 sat=0.00 | 0.98s/it
[00910] r=0.746 r_track=0.731 pose_err=0.022 term=0.43 | G=0.727 S=3.048 C=5.751 illegal=0.963 sat=0.00 | 0.98s/it
[00920] r=0.762 r_track=0.750 pose_err=0.020 term=0.45 | G=0.634 S=2.997 C=5.332 illegal=0.967 sat=0.00 | 0.98s/it
[00930] r=0.758 r_track=0.741 pose_err=0.019 term=0.43 | G=0.682 S=3.113 C=5.906 illegal=0.959 sat=0.00 | 0.98s/it
[00940] r=0.753 r_track=0.738 pose_err=0.021 term=0.48 | G=0.684 S=2.839 C=6.093 illegal=0.965 sat=0.00 | 0.98s/it
[00950] r=0.751 r_track=0.734 pose_err=0.022 term=0.45 | G=0.689 S=3.284 C=6.123 illegal=0.965 sat=0.00 | 0.99s/it
[00960] r=0.752 r_track=0.740 pose_err=0.020 term=0.43 | G=0.620 S=3.029 C=5.345 illegal=0.972 sat=0.00 | 0.99s/it
[00970] r=0.746 r_track=0.728 pose_err=0.022 term=0.43 | G=0.707 S=3.195 C=6.296 illegal=0.965 sat=0.00 | 0.99s/it
[00980] r=0.743 r_track=0.729 pose_err=0.021 term=0.43 | G=0.798 S=3.021 C=5.600 illegal=0.970 sat=0.00 | 0.99s/it
[00990] r=0.759 r_track=0.750 pose_err=0.019 term=0.39 | G=0.658 S=3.069 C=5.519 illegal=0.959 sat=0.00 | 0.99s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage1_001000.pt
[01000] r=0.748 r_track=0.739 pose_err=0.021 term=0.41 | G=0.697 S=3.232 C=6.706 illegal=0.966 sat=0.00 | 0.99s/it
[01010] r=0.731 r_track=0.719 pose_err=0.021 term=0.40 | G=0.769 S=3.020 C=6.144 illegal=0.960 sat=0.00 | 0.99s/it
[01020] r=0.725 r_track=0.717 pose_err=0.024 term=0.47 | G=0.962 S=2.982 C=6.309 illegal=0.971 sat=0.00 | 0.99s/it
[01030] r=0.728 r_track=0.718 pose_err=0.023 term=0.45 | G=0.914 S=3.509 C=6.734 illegal=0.958 sat=0.00 | 0.99s/it
[01040] r=0.747 r_track=0.740 pose_err=0.020 term=0.40 | G=0.630 S=3.128 C=5.974 illegal=0.966 sat=0.00 | 0.99s/it
[01050] r=0.745 r_track=0.736 pose_err=0.020 term=0.43 | G=0.736 S=3.032 C=4.923 illegal=0.968 sat=0.00 | 0.99s/it
[01060] r=0.759 r_track=0.750 pose_err=0.020 term=0.39 | G=0.644 S=3.414 C=5.912 illegal=0.969 sat=0.00 | 0.99s/it
[01070] r=0.754 r_track=0.744 pose_err=0.019 term=0.38 | G=0.636 S=2.942 C=5.599 illegal=0.965 sat=0.00 | 0.99s/it
[01080] r=0.737 r_track=0.722 pose_err=0.020 term=0.44 | G=0.725 S=3.350 C=5.795 illegal=0.956 sat=0.00 | 0.99s/it
[01090] r=0.748 r_track=0.733 pose_err=0.022 term=0.43 | G=0.719 S=3.263 C=6.410 illegal=0.970 sat=0.00 | 0.99s/it
[01100] r=0.740 r_track=0.727 pose_err=0.020 term=0.45 | G=0.732 S=3.059 C=5.819 illegal=0.968 sat=0.00 | 0.99s/it
[01110] r=0.732 r_track=0.720 pose_err=0.021 term=0.43 | G=0.701 S=2.938 C=4.548 illegal=0.969 sat=0.00 | 0.99s/it
[01120] r=0.714 r_track=0.707 pose_err=0.023 term=0.52 | G=0.745 S=3.311 C=5.952 illegal=0.965 sat=0.00 | 0.99s/it
[01130] r=0.741 r_track=0.735 pose_err=0.019 term=0.39 | G=0.570 S=2.865 C=6.056 illegal=0.970 sat=0.00 | 0.99s/it
[01140] r=0.750 r_track=0.740 pose_err=0.020 term=0.41 | G=0.652 S=2.891 C=5.279 illegal=0.945 sat=0.00 | 0.99s/it
[01150] r=0.749 r_track=0.740 pose_err=0.020 term=0.42 | G=0.670 S=3.537 C=6.598 illegal=0.959 sat=0.00 | 0.99s/it
[01160] r=0.752 r_track=0.742 pose_err=0.021 term=0.40 | G=0.619 S=3.160 C=5.546 illegal=0.962 sat=0.00 | 1.00s/it
[01170] r=0.747 r_track=0.733 pose_err=0.021 term=0.40 | G=0.646 S=3.109 C=6.243 illegal=0.962 sat=0.00 | 1.00s/it
[01180] r=0.747 r_track=0.735 pose_err=0.020 term=0.36 | G=0.601 S=2.820 C=5.434 illegal=0.970 sat=0.00 | 1.00s/it
[01190] r=0.746 r_track=0.733 pose_err=0.020 term=0.38 | G=0.654 S=3.091 C=5.665 illegal=0.961 sat=0.00 | 1.00s/it
[01200] r=0.738 r_track=0.722 pose_err=0.022 term=0.46 | G=0.770 S=3.093 C=6.483 illegal=0.953 sat=0.00 | 1.00s/it
[01210] r=0.748 r_track=0.736 pose_err=0.021 term=0.41 | G=0.655 S=3.235 C=6.362 illegal=0.966 sat=0.00 | 1.00s/it
[01220] r=0.755 r_track=0.747 pose_err=0.019 term=0.38 | G=0.623 S=3.045 C=5.606 illegal=0.970 sat=0.00 | 1.00s/it
[01230] r=0.748 r_track=0.736 pose_err=0.021 term=0.43 | G=0.669 S=3.350 C=6.621 illegal=0.954 sat=0.00 | 1.00s/it
[01240] r=0.757 r_track=0.748 pose_err=0.018 term=0.41 | G=0.616 S=3.155 C=5.873 illegal=0.969 sat=0.00 | 1.00s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage1_001250.pt
[01250] r=0.752 r_track=0.741 pose_err=0.019 term=0.41 | G=0.668 S=2.986 C=5.869 illegal=0.969 sat=0.00 | 1.00s/it
[01260] r=0.750 r_track=0.737 pose_err=0.020 term=0.43 | G=0.658 S=3.044 C=6.002 illegal=0.964 sat=0.00 | 1.00s/it
[01270] r=0.760 r_track=0.751 pose_err=0.020 term=0.38 | G=0.639 S=3.159 C=5.730 illegal=0.964 sat=0.00 | 1.00s/it
[01280] r=0.747 r_track=0.736 pose_err=0.021 term=0.42 | G=0.636 S=3.003 C=5.915 illegal=0.966 sat=0.00 | 1.00s/it
[01290] r=0.762 r_track=0.755 pose_err=0.019 term=0.40 | G=0.564 S=2.833 C=5.000 illegal=0.967 sat=0.00 | 1.00s/it
[01300] r=0.747 r_track=0.736 pose_err=0.021 term=0.37 | G=0.652 S=3.014 C=5.899 illegal=0.962 sat=0.00 | 1.00s/it
[01310] r=0.746 r_track=0.740 pose_err=0.022 term=0.39 | G=0.618 S=2.836 C=5.974 illegal=0.965 sat=0.00 | 1.00s/it
[01320] r=0.737 r_track=0.729 pose_err=0.022 term=0.44 | G=0.670 S=3.042 C=5.540 illegal=0.974 sat=0.00 | 1.00s/it
[01330] r=0.747 r_track=0.740 pose_err=0.020 term=0.36 | G=0.606 S=2.831 C=5.367 illegal=0.962 sat=0.00 | 1.00s/it
[01340] r=0.743 r_track=0.740 pose_err=0.020 term=0.37 | G=0.587 S=2.948 C=5.413 illegal=0.961 sat=0.00 | 1.00s/it
[01350] r=0.746 r_track=0.744 pose_err=0.020 term=0.37 | G=0.552 S=2.995 C=4.866 illegal=0.967 sat=0.00 | 1.00s/it
[01360] r=0.751 r_track=0.748 pose_err=0.021 term=0.43 | G=0.616 S=2.940 C=5.424 illegal=0.970 sat=0.00 | 1.00s/it
[01370] r=0.739 r_track=0.735 pose_err=0.019 term=0.45 | G=0.618 S=3.181 C=6.598 illegal=0.964 sat=0.00 | 1.00s/it
[01380] r=0.735 r_track=0.728 pose_err=0.022 term=0.44 | G=0.648 S=3.201 C=5.940 illegal=0.962 sat=0.00 | 1.00s/it
[01390] r=0.730 r_track=0.724 pose_err=0.023 term=0.46 | G=0.651 S=3.342 C=5.694 illegal=0.962 sat=0.00 | 1.00s/it
[01400] r=0.749 r_track=0.747 pose_err=0.019 term=0.40 | G=0.609 S=3.196 C=5.880 illegal=0.963 sat=0.00 | 1.00s/it
[01410] r=0.754 r_track=0.749 pose_err=0.020 term=0.31 | G=0.549 S=2.834 C=5.717 illegal=0.962 sat=0.00 | 1.00s/it
[01420] r=0.743 r_track=0.732 pose_err=0.021 term=0.38 | G=0.603 S=3.052 C=5.736 illegal=0.970 sat=0.00 | 1.00s/it
[01430] r=0.747 r_track=0.737 pose_err=0.021 term=0.41 | G=0.657 S=3.129 C=6.221 illegal=0.962 sat=0.00 | 1.00s/it
[01440] r=0.749 r_track=0.741 pose_err=0.021 term=0.39 | G=0.605 S=3.083 C=6.441 illegal=0.961 sat=0.00 | 1.00s/it
[01450] r=0.756 r_track=0.748 pose_err=0.020 term=0.30 | G=0.494 S=2.788 C=4.859 illegal=0.970 sat=0.00 | 1.00s/it
[01460] r=0.742 r_track=0.731 pose_err=0.023 term=0.34 | G=0.653 S=3.250 C=6.061 illegal=0.967 sat=0.00 | 1.00s/it
[01470] r=0.746 r_track=0.733 pose_err=0.022 term=0.39 | G=0.623 S=3.308 C=6.196 illegal=0.965 sat=0.00 | 1.00s/it
[01480] r=0.750 r_track=0.737 pose_err=0.021 term=0.31 | G=0.602 S=2.880 C=5.529 illegal=0.958 sat=0.00 | 1.00s/it
[01490] r=0.753 r_track=0.746 pose_err=0.019 term=0.33 | G=0.559 S=3.007 C=5.087 illegal=0.965 sat=0.00 | 1.00s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage1_001500.pt
[01500] r=0.742 r_track=0.733 pose_err=0.021 term=0.45 | G=0.632 S=3.097 C=5.325 illegal=0.957 sat=0.00 | 1.00s/it
[01510] r=0.745 r_track=0.737 pose_err=0.021 term=0.35 | G=0.570 S=2.943 C=5.600 illegal=0.956 sat=0.00 | 1.00s/it
[01520] r=0.744 r_track=0.733 pose_err=0.023 term=0.33 | G=0.546 S=3.109 C=5.745 illegal=0.969 sat=0.00 | 0.99s/it
[01530] r=0.739 r_track=0.728 pose_err=0.022 term=0.36 | G=0.655 S=3.239 C=5.796 illegal=0.965 sat=0.00 | 0.99s/it
[01540] r=0.735 r_track=0.723 pose_err=0.024 term=0.42 | G=0.698 S=3.510 C=6.861 illegal=0.961 sat=0.00 | 0.99s/it
[01550] r=0.741 r_track=0.730 pose_err=0.024 term=0.36 | G=0.756 S=3.149 C=6.845 illegal=0.958 sat=0.00 | 0.99s/it
[01560] r=0.743 r_track=0.733 pose_err=0.023 term=0.35 | G=0.619 S=3.115 C=5.558 illegal=0.963 sat=0.00 | 0.99s/it
[01570] r=0.734 r_track=0.725 pose_err=0.023 term=0.36 | G=0.642 S=3.160 C=6.264 illegal=0.963 sat=0.00 | 0.99s/it
[01580] r=0.742 r_track=0.730 pose_err=0.025 term=0.35 | G=0.628 S=2.999 C=6.021 illegal=0.964 sat=0.00 | 0.99s/it
[01590] r=0.739 r_track=0.728 pose_err=0.024 term=0.35 | G=0.628 S=2.965 C=5.660 illegal=0.965 sat=0.00 | 0.99s/it
[01600] r=0.743 r_track=0.737 pose_err=0.022 term=0.34 | G=0.518 S=2.927 C=5.116 illegal=0.956 sat=0.00 | 0.99s/it
[01610] r=0.729 r_track=0.719 pose_err=0.025 term=0.37 | G=0.715 S=3.313 C=6.207 illegal=0.964 sat=0.00 | 0.99s/it
[01620] r=0.730 r_track=0.720 pose_err=0.026 term=0.36 | G=0.631 S=3.131 C=6.001 illegal=0.971 sat=0.00 | 0.99s/it
[01630] r=0.732 r_track=0.721 pose_err=0.027 term=0.40 | G=0.608 S=3.406 C=6.179 illegal=0.956 sat=0.00 | 0.99s/it
[01640] r=0.727 r_track=0.716 pose_err=0.026 term=0.37 | G=0.592 S=3.035 C=5.317 illegal=0.960 sat=0.00 | 0.99s/it
[01650] r=0.725 r_track=0.713 pose_err=0.028 term=0.37 | G=0.751 S=3.150 C=6.624 illegal=0.958 sat=0.00 | 0.99s/it
[01660] r=0.732 r_track=0.723 pose_err=0.027 term=0.40 | G=0.610 S=3.126 C=5.488 illegal=0.948 sat=0.00 | 0.99s/it
[01670] r=0.741 r_track=0.729 pose_err=0.027 term=0.34 | G=0.530 S=2.984 C=5.564 illegal=0.963 sat=0.00 | 0.99s/it
[01680] r=0.728 r_track=0.711 pose_err=0.028 term=0.37 | G=0.615 S=3.257 C=5.872 illegal=0.970 sat=0.00 | 0.99s/it
[01690] r=0.729 r_track=0.715 pose_err=0.028 term=0.37 | G=0.621 S=3.090 C=5.786 illegal=0.961 sat=0.00 | 0.99s/it
[01700] r=0.735 r_track=0.723 pose_err=0.028 term=0.36 | G=0.602 S=2.808 C=5.366 illegal=0.959 sat=0.00 | 0.99s/it
[01710] r=0.724 r_track=0.708 pose_err=0.032 term=0.41 | G=0.714 S=3.375 C=5.830 illegal=0.960 sat=0.00 | 0.99s/it
[01720] r=0.718 r_track=0.700 pose_err=0.030 term=0.35 | G=0.643 S=3.088 C=6.132 illegal=0.963 sat=0.00 | 0.99s/it
[01730] r=0.719 r_track=0.703 pose_err=0.032 term=0.33 | G=0.659 S=3.076 C=6.174 illegal=0.964 sat=0.00 | 0.99s/it
[01740] r=0.736 r_track=0.728 pose_err=0.029 term=0.37 | G=0.621 S=3.165 C=5.664 illegal=0.964 sat=0.00 | 0.99s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage1_001750.pt
